Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
20797535,"A Better World (Brilliance Saga, #2)",Marcus Sakey,"Sakey, Marcus",,"=""""","=""""",4,4.16,Thomas & Mercer,Kindle Edition,390,2014,2014,2016/07/01,2016/07/01,,,read,,,,1,,,0,,,,,
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0061234001""","=""9780061234002""",5,3.99,William Morrow,Hardcover,268,2006,2005,2008/01/01,2009/01/31,,,read,,,,1,,,0,,,,,
840,The Design of Everyday Things,Donald A. Norman,"Norman, Donald A.",,"=""0465067107""","=""9780465067107""",5,4.15,Basic Books,Paperback,240,2002,1988,2003/01/01,2009/01/31,reading-group,reading-group (#19),read,After reading this I revamped how my light switches work at home.,,,1,,,0,,,,,
7769,Dr. Seuss's ABC,Dr. Seuss,"Seuss, Dr.",,"=""0679882812""","=""9780679882817""",0,4.10,Random House,Board Book,21,1996,1963,,2009/05/06,,,read,,,,1,,,0,,,,,
18841800,The Paleo Manifesto: Ancient Wisdom for Lifelong Health,John Durant,"Durant, John",,"=""""","=""""",4,3.96,Harmony,Kindle Edition,370,2013,2013,,2014/03/10,,,read,,,,1,,,0,,,,,
18993979,Night Train to Lisbon,Pascal Mercier,"Mercier, Pascal",Barbara Harshav,"=""""","=""""",3,3.76,Grove Press,Kindle Edition,470,2008,2004,,2014/03/10,,,read,,,,1,,,0,,,,,
28936230,Everything Belongs to the Future,Laurie Penny,"Penny, Laurie",,"=""""","=""""",4,3.54,Tor.com,Kindle Edition,120,2016,2016,2016/12/23,2016/12/23,,,read,,,,1,,,0,,,,,
22578860,Advanced R,Hadley Wickham,"Wickham, Hadley",,"=""1466586966""","=""9781466586963""",0,4.56,CRC Press,Paperback,476,2014,2014,,2015/06/02,reading-group,reading-group (#18),read,,,,1,,,0,,,,,
18626815,Wool (Silo #1),Hugh Howey,"Howey, Hugh",,"=""""","=""""",5,4.21,Broad Reach Publishing,Kindle Edition,530,2012,2012,2016/12/30,2016/12/30,,,read,,,,1,,,0,,,,,
17470674,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""0007491565""","=""9780007491568""",5,3.98,Harper Voyager,Hardcover,227,2013,1953,,2013/11/29,,,read,,,,1,,,0,,,,,
15765619,On the Map: A Mind-Expanding Exploration of the Way the World Looks,Simon Garfield,"Garfield, Simon",Dava Sobel,"=""159240779X""","=""9781592407798""",0,3.68,Gotham,Hardcover,464,2012,2012,,2013/03/30,to-read,to-read (#19),to-read,,,,0,,,0,,,,,
11830394,2312,Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""0316098124""","=""9780316098120""",0,3.50,Orbit,Hardcover,561,2012,2012,,2016/05/02,to-read,to-read (#18),to-read,,,,0,,,0,,,,,
9969571,"Ready Player One (Ready Player One, #1)",Ernest Cline,"Cline, Ernest",,"=""030788743X""","=""9780307887436""",0,4.24,Crown Publishers,Hardcover,374,2011,2011,2016/11/19,2014/08/08,,,read,,,,1,,,0,,,,,
6449252,Therapeutic Exercises for Spinal Segmental Stabilization in Low Back Pain: Scientific Basis and Clinical Approach,Carolyn Richardson,"Richardson, Carolyn","Hides, Jull","=""0443058024""","=""9780443058028""",0,3.50,Churchill Livingstone,Hardcover,192,1998,1998,,2009/05/06,,,read,,,,1,,,0,,,,,
8899846,Discrete Mathematics for Computer Scientists,Clifford Stein,"Stein, Clifford","Robert L. Drysdale, Kenneth P. Bogart","=""0132122715""","=""9780132122719""",0,3.44,Addison Wesley Longman,Paperback,495,2010,2010,,2015/06/04,reading-group,reading-group (#17),read,,,,1,,,0,,,,,
6449251,Innovative Analyses of Human Movement,Nicholas Stergiou,"Stergiou, Nicholas",,"=""0736044671""","=""9780736044677""",0,4.33,Human Kinetics Publishers,Hardcover,344,2003,2003,,2009/05/06,,,read,,,,1,,,0,,,,,
6220915,How to Think Like a Mathematician,Kevin Houston,"Houston, Kevin",,"=""052171978X""","=""9780521719780""",0,4.20,Cambridge University Press,Paperback,274,2009,2009,,2009/05/06,,,read,,,,1,,,0,,,,,
6289283,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,"McDougall, Christopher",,"=""""","=""""",5,4.30,Knopf,Hardcover,287,2009,2009,2010/11/01,2010/12/01,,,read,Enjoyed this book immensely.  Both informative and a good story.,,,1,,,0,,,,,
4273605,Mechanical Low Back Pain: Perspectives In Functional Anatomy,James A. Porterfield,"Porterfield, James A.",Carl DeRosa,"=""0721668372""","=""9780721668376""",0,4.40,Saunders,Hardcover,287,1998,1990,,2009/05/06,,,read,,,,1,,,0,,,,,
6021546,"The Addict: One Patient, One Doctor, One Year",Michael Stein,"Stein, Michael",,"=""006136813X""","=""9780061368134""",0,3.25,William Morrow,Hardcover,288,2009,2009,,2009/05/06,,,read,,,,1,,,0,,,,,
6199746,False Economy: A Surprising Economic History of the World,Alan Beattie,"Beattie, Alan",,"=""1594488665""","=""9781594488665""",0,3.65,Riverhead Books,Hardcover,321,2009,2009,,2009/05/06,,,read,,,,1,,,0,,,,,
3714693,Programming Classics: Implementing the World's Best Algorithms,Ian Oliver,"Oliver, Ian",,"=""0131004131""","=""9780131004139""",0,3.00,Prentice Hall PTR,Hardcover,500,1994,1993,,2015/08/20,computing-books,computing-books (#10),read,,,,1,,,0,,,,,
3735293,Clean Code: A Handbook of Agile Software Craftsmanship,Robert C. Martin,"Martin, Robert C.",,"=""0132350882""","=""9780132350884""",0,4.39,Pearson,Paperback,464,2008,2007,,2015/06/02,reading-group,reading-group (#16),read,,,,1,,,0,,,,,
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",5,4.18,"Little, Brown and Company",Hardcover,309,2008,2008,2010/06/01,2010/08/04,,,read,"10,000 hours, that's all I need.",,,1,,,0,,,,,
3066522,Drawing Cartoons,Mark Heath,"Heath, Mark",,"=""0891348263""","=""9780891348269""",0,4.33,Northlight,Paperback,126,1998,1998,,2009/05/06,,,read,,,,1,,,0,,,,,
3067234,The Algorithm Design Manual,Steve S. Skiena,"Skiena, Steve S.",,"=""1848000693""","=""9781848000698""",0,4.35,Springer,Hardcover,730,2011,1997,,2015/06/02,reading-group,reading-group (#15),read,,,,1,,,0,,,,,
2464511,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,"Ridley, Matt",,"=""0140245480""","=""9780140245486""",0,4.05,Penguin Books,Paperback,416,1995,1993,,2009/05/06,,,read,,,,1,,,0,,,,,
2458252,Practical Evidence-Based Physiotherapy,Rob Herbert,"Herbert, Rob",,"=""0750688203""","=""9780750688208""",0,4.31,Butterworth-Heinemann,Paperback,244,2005,2005,,2009/05/06,,,read,,,,1,,,0,,,,,
2120783,The Post-American World,Fareed Zakaria,"Zakaria, Fareed",,"=""039306235X""","=""9780393062359""",3,3.87,W. W. Norton  Company,Hardcover,292,2008,2008,,2010/08/04,,,read,,,,1,,,0,,,,,
2358737,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",Thomas L. Friedman,"Friedman, Thomas L.",,"=""0374166854""","=""9780374166854""",4,3.71,"Farrar, Straus and Giroux",Hardcover,438,2008,2008,2016/07/18,2010/03/01,,,read,"I'm still reading this book, but I'm disappointed with his section on 'crowded'.<br/><br/>Friedman mentions (correctly) that there will be 9.6 billion people on the planet in 2053.  What he fails to mention is that 9.6 is probably going to be the maximum population and that from then on will slowly decline to less than 9.6.<br/><br/>Not mentioning this makes it appear that the population will continue to grow for ever larger for those who aren't up on their demographics.<br/><br/>The book is also preaching to Americans, which I'm not - so the whole book comes off a little whiny to me.",,,1,,,0,,,,,
2092682,Programmers at Work: Interviews With 19 Programmers Who Shaped the Computer Industry (Tempus),Susan Lammers,"Lammers, Susan",,"=""1556152116""","=""9781556152115""",0,4.10,Tempus Books,Paperback,391,1989,1986,,2015/08/20,"computing-books, reading-group","computing-books (#9), reading-group (#14)",read,,,,1,,,0,,,,,
2117222,Tendon and Ligament Healing: A New Approach Through Manual Therapy,William  Weintraub,"Weintraub, William",,"=""1556432836""","=""9781556432835""",0,3.20,North Atlantic Books,Paperback,120,1999,1999,,2009/05/06,,,read,,,,1,,,0,,,,,
2046279,Breakthrough on the New Skis: Say Goodbye to the Intermediate Blues,Lito Tejada-Flores,"Tejada-Flores, Lito",,"=""0878425276""","=""9780878425273""",3,4.26,Mountain Press Publishing Company,Paperback,315,2006,2001,,2009/01/31,,,read,,,,1,,,0,,,,,
2063351,MySQL/PHP Database Applications [With CDROM],Brad Bulger,"Bulger, Brad",Jay Greenspan,"=""0764535374""","=""9780764535376""",0,3.74,John Wiley & Sons,Paperback,648,2001,2001,,2009/05/06,,,read,,,,1,,,0,,,,,
1806138,"The Best Of Creative Computing, Vol. 2",David H. Ahl,"Ahl, David H.",,"=""0916688038""","=""9780916688035""",0,4.56,Creative Computing Press,Paperback,320,1977,1977,,2015/08/20,"computing-books, reading-group","computing-books (#8), reading-group (#13)",read,,,,1,,,0,,,,,
1919408,How to Design and Report Experiments,Andy Field,"Field, Andy",Graham Hole,"=""0761973834""","=""9780761973836""",0,4.28,Sage Publications Ltd,Paperback,384,2003,2002,,2009/05/06,,,read,,,,1,,,0,,,,,
1920155,PostgreSQL,Korry Douglas,"Douglas, Korry",Susan Douglas,"=""0735712573""","=""9780735712577""",2,3.88,Sams Publishing,Paperback,9998,2003,2003,2006/01/01,2009/01/31,,,read,"By the time I got this book I didn't really need it anymore.<br/>The online documentation for PostgresSQL *is* excellent, I'd buy the book only if you like to read lying down.",,,1,,,0,,,,,
1698259,The Cichlid Fishes: Nature's Grand Experiment In Evolution,George W. Barlow,"Barlow, George W.",,"=""0738205281""","=""9780738205281""",2,3.75,Basic Books,Paperback,352,2002,2002,2007/01/01,2009/01/31,,,read,"Much more on the research of Cichlids and evolution, not what I was expecting.  Took me a while to slug through it.",,,1,,,0,,,,,
1454872,"Flash 5.0: Graphics, Animation & Interactivity",James L. Mohler,"Mohler, James L.",,"=""076682909X""","=""9780766829091""",0,3.00,OnWord Press,Paperback,416,2000,2000,,2009/05/06,,,read,,,,1,,,0,,,,,
1475210,Fantastic Voyage: Live Long Enough to Live Forever,Ray Kurzweil,"Kurzweil, Ray",Terry Grossman,"=""1579549543""","=""9781579549541""",0,3.85,Rodale Books,Hardcover,452,2004,2004,,2009/05/06,,,read,,,,1,,,0,,,,,
1677441,On Human Nature,Edward O. Wilson,"Wilson, Edward O.",,"=""067463442X""","=""9780674634428""",0,4.16,Harvard University Press,Paperback,,1988,1978,,2009/05/06,,,read,,,,1,,,0,,,,,
1254595,Prime Obsession: Bernhard Riemann and the Greatest Unsolved Problem in Mathematics,John Derbyshire,"Derbyshire, John",National Academy of Sciences,"=""0309085497""","=""9790309085495""",0,4.13,Joseph Henry Press,Hardcover,446,2003,2003,,2009/05/06,,,read,,,,1,,,0,,,,,
1372105,JavaScript Bible [With CDROM],Danny Goodman,"Goodman, Danny",,"=""0764531883""","=""9780764531880""",0,3.67,Wiley Publishing,Paperback,,,1996,,2009/05/06,,,read,,,,1,,,0,,,,,
1104961,Essentials of Writing Biomedical Research Papers,Mimi Zeiger,"Zeiger, Mimi",,"=""0071345442""","=""9780071345446""",0,4.04,McGraw Hill / Medical,Paperback,464,1999,1999,,2009/05/06,,,read,,,,1,,,0,,,,,
1120025,Genome: The Autobiography of a Species in 23 Chapters,Matt Ridley,"Ridley, Matt",,"=""0060932902""","=""9780060932909""",0,4.05,Harper Perennial,Paperback,344,2000,1999,,2009/05/06,,,read,,,,1,,,0,,,,,
1037399,Agile Database Techniques: Effective Strategies for the Agile Software Developer,Scott W. Ambler,"Ambler, Scott W.",,"=""0471202835""","=""0723812098330""",0,3.35,Wiley Publishing,Paperback,447,2003,2003,,2009/05/06,,,read,,,,1,,,0,,,,,
1104083,Kinesiology of the Musculoskeletal System: Foundations for Physical Rehabilitation,Donald A. Neumann,"Neumann, Donald A.",,"=""0815163495""","=""9780815163497""",0,4.47,Mosby,Hardcover,624,2002,,,2009/05/06,,,read,,,,1,,,0,,,,,
920723,Clinical Anatomy Of The Lumbar Spine And Sacrum,Nikolai Bogduk,"Bogduk, Nikolai",,"=""0443060142""","=""9780443060144""",0,3.80,Churchill Livingstone,Paperback,,1997,1997,,2009/05/06,,,read,,,,1,,,0,,,,,
983569,"The Essential Groucho: Writings By, For, and about Groucho Marx",Groucho Marx,"Marx, Groucho","Stefan Kanfer, T.S. Eliot","=""037570213X""","=""9780375702136""",0,3.86,Vintage,Paperback,272,2000,2000,,2009/01/31,,,read,,,,1,,,0,,,,,
915280,Discovering Statistics Using SPSS (Introducing Statistical Methods),Andy Field,"Field, Andy",,"=""0761944524""","=""9780761944522""",0,4.18,Sage Publications (CA),Paperback,779,2005,2000,,2009/05/06,,,read,,,,1,,,0,,,,,
846008,Peer Reviews in Software: A Practical Guide,Karl Wiegers,"Wiegers, Karl",,"=""0201734850""","=""9780201734850""",0,3.50,Addison-Wesley Professional,Paperback,256,2001,2001,,2015/08/20,"computing-books, reading-group","computing-books (#7), reading-group (#12)",read,,,,1,,,0,,,,,
838491,Making Things Talk: Practical Methods for Connecting Physical Objects,Tom Igoe,"Igoe, Tom",,"=""0596510519""","=""9780596510510""",3,4.00,"Maker Media, Inc",Paperback,432,2007,2007,,2009/05/06,,,read,,,,1,,,0,,,,,
777411,Structure and Interpretation of Computer Programs,Harold Abelson,"Abelson, Harold",Gerald Jay Sussman,"=""0262011530""","=""9780262011532""",0,4.47,MIT Press,Hardcover,657,1996,1984,,2015/06/02,reading-group,reading-group (#11),read,,,,1,,,0,,,,,
789176,The Shangri-La Diet: The No Hunger Eat Anything Weight-Loss Plan,Seth Roberts,"Roberts, Seth",,"=""0399153640""","=""9780399153648""",0,3.09,Putnam Publishing Group,Hardcover,194,2006,2006,,2009/05/06,,,read,,,,1,,,0,,,,,
714344,Becoming a Technical Leader: An Organic Problem-Solving Approach,Gerald M. Weinberg,"Weinberg, Gerald M.",,"=""0932633021""","=""9780932633026""",0,4.08,"Dorset House Publishing Company, Incorporated",Unknown Binding,284,1986,1986,,2015/08/20,"computing-books, reading-group","computing-books (#6), reading-group (#10)",read,,,,1,,,0,,,,,
737628,A Signal Shattered,Eric S. Nylund,"Nylund, Eric S.",,"=""038079294X""","=""9780380792948""",0,3.97,Harper Voyager,Paperback,384,2000,1999,,2009/05/06,,,read,,,,1,,,0,,,,,
707848,"The Lion, the Witch and the Wardrobe: A Graphic Novel",Robin Lawrie,"Lawrie, Robin",C.S. Lewis,"=""0064433994""","=""9780064433990""",0,4.42,HarperCollins,Paperback,64,1995,1995,,2009/05/06,,,read,,,,1,,,0,,,,,
679649,Journey to the Center of the Earth,Jules Verne,"Verne, Jules",Andre Norton,"=""0812504712""","=""9780812504712""",4,3.86,Aerie,Paperback,272,1992,1864,,2014/08/08,,,read,,,,1,,,0,,,,,
665153,Waltzing with Bears: Managing Risk on Software Projects,Tom DeMarco,"DeMarco, Tom",Timothy R. Lister,"=""0932633609""","=""9780932633606""",0,3.97,"Dorset House Publishing Company, Incorporated",Paperback,196,2003,2003,,2015/08/20,"computing-books, reading-group","computing-books (#5), reading-group (#9)",read,,,,1,,,0,,,,,
624334,More Basic Computer Games,David H. Ahl,"Ahl, David H.",,"=""0894801376""","=""9780894801372""",0,4.30,Workman Publishing,Paperback,185,1980,1979,,2015/08/20,computing-books,computing-books (#4),read,,,,1,,,0,,,,,
572669,The Good German,Joseph Kanon,"Kanon, Joseph",,"=""0312421265""","=""9780312421267""",0,3.76,Picador USA,Paperback,482,2002,2001,,2009/05/06,,,read,,,,1,,,0,,,,,
586434,The Perfect Storm,Sebastian Junger,"Junger, Sebastian",,"=""006101351X""","=""9780061013515""",4,4.10,HarperTorch,Paperback,301,1998,1997,,2015/01/11,,,read,,,,1,,,0,,,,,
526270,"Jurassic Park (Jurassic Park, #1)",Michael Crichton,"Crichton, Michael",,"=""0394588169""","=""9780394588162""",0,4.06,Alfred A. Knopf,Hardcover,400,1990,1990,,2009/05/06,,,read,,,,1,,,0,,,,,
569775,The Art of Electronics,Paul Horowitz,"Horowitz, Paul",Winfield Hill,"=""0521370957""","=""9780521370950""",0,4.37,Cambridge University Press,Hardcover,1152,1989,1980,,2009/05/06,,,read,,,,1,,,0,,,,,
513625,Timeline,Michael Crichton,"Crichton, Michael",,"=""0345417623""","=""9780345417626""",0,3.86,Ballantine Books,Mass Market Paperback,496,2003,1999,,2009/05/06,,,read,,,,1,,,0,,,,,
406842,Fifty Degrees Below,Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""0553803123""","=""9780553803129""",0,3.70,Spectra,Hardcover,416,2005,2005,,2009/05/06,,,read,,,,1,,,0,,,,,
409207,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,"Martin, George R.R.",,"=""""","=""""",0,4.44,Bantam Spectra,Mass Market Paperback,835,1997,1996,,2009/05/06,,,read,,,,1,,,0,,,,,
425217,Astronomical Algorithms,Jean Meeus,"Meeus, Jean",,"=""0943396611""","=""9780943396613""",4,4.18,Willmann-Bell,Hardcover,477,2007,1991,,2014/03/10,,,read,,,,1,,,0,,,,,
386411,Cat's Cradle,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""038533348X""","=""9780385333481""",0,4.16,Dial Press,Paperback,287,1998,1963,,2009/05/06,,,read,,,,1,,,0,,,,,
400716,Introduction to the Theory of Computation,Michael Sipser,"Sipser, Michael",,"=""0534950973""","=""9780534950972""",0,4.23,Course Technology,Hardcover,431,2005,1996,,2009/05/06,,,read,,,,1,,,0,,,,,
405790,Beautiful Code: Leading Programmers Explain How They Think,Andy Oram,"Oram, Andy","Greg Wilson, Jon L. Bentley, Brian W. Kernighan, Charles Petzold, Douglas Crockford, Henry S. Warren Jr., Ashish Gulhati, Lincoln Stein, Jim Kent, Jack Dongarra, Poitr Luszczek, Adam Kolawa, Greg Kroah-Hartman, Diomidis Spinellis, Andrew Kuchling, Travis E. Oliphant, Ronald Mak, Rogério Atem de Carvalho, Rafael Monnerat, Bryan Cantrill, Jeffrey Dean, Sanjay Ghemawat, Simon Peyton Jones, R. Kent Dybuig, William R. Otte, Douglas C. Schmidt, Andrew Patzer, Karl Fogel, Tim Bray, Elliotte Rusty Harold, Michael C. Feathers, Alberto Savoia","=""0596510047""","=""9780596510046""",2,3.76,O'Reilly Media,Paperback,563,2007,2009,2008/01/01,2009/01/31,,,read,It's a real hodgepodge.,,,1,,,0,,,,,
349347,American Gods (American Gods #1),Neil Gaiman,"Gaiman, Neil",,"=""""","=""""",0,4.11,HarperTorch,Mass Market Paperback,592,2002,2001,,2009/05/06,,,read,,,,1,,,0,,,,,
337116,The Difference Engine ,William Gibson,"Gibson, William",Bruce Sterling,"=""055329461X""","=""9780553294613""",0,3.46,Spectra Books,Paperback,429,1992,1990,,2009/05/06,,,read,,,,1,,,0,,,,,
242472,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas","David Chandler, Микола Климчук","=""""","=""""",3,3.95,Random House ,Hardcover,366,2007,2007,,2009/01/31,,,read,,,,1,,,0,,,,,
227463,A Clockwork Orange,Anthony Burgess,"Burgess, Anthony",,"=""""","=""""",0,4.00,W. W. Norton & Company,Paperback,192,1986,1962,,2014/08/08,to-read,to-read (#17),to-read,,,,0,,,0,,,,,
239955,Fox in Socks,Dr. Seuss,"Seuss, Dr.",,"=""0394800389""","=""9780394800387""",0,4.08,Random House,Hardcover,72,1965,1965,,2009/05/06,,,read,,,,1,,,0,,,,,
222146,Masters of Doom: How Two Guys Created an Empire and Transformed Pop Culture,David Kushner,"Kushner, David",,"=""0812972155""","=""9780812972153""",0,4.29,Random House Trade Paperbacks,Paperback,339,2004,2003,,2015/06/02,reading-group,reading-group (#8),read,,,,1,,,0,,,,,
219418,"The Tomb (Repairman Jack, #1)",F. Paul Wilson,"Wilson, F. Paul",,"=""0812580370""","=""9780812580372""",0,4.05,TOR Books,Paperback,426,1998,1984,,2011/07/22,to-read,to-read (#16),to-read,,,,0,,,0,,,,,
186074,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,"Rothfuss, Patrick",,"=""075640407X""","=""9780756404079""",0,4.52,Penguin Group DAW,Hardcover,662,2007,2007,,2014/08/04,to-read,to-read (#15),to-read,,,,0,,,0,,,,,
218569,Shaping Things,Bruce Sterling,"Sterling, Bruce",Lorraine Wild,"=""0262693267""","=""9780262693264""",0,3.92,MIT Press,Paperback,152,2005,2005,,2009/05/06,,,read,,,,1,,,0,,,,,
119073,The Name of the Rose,Umberto Eco,"Eco, Umberto",William Weaver,"=""0156001314""","=""9780156001311""",0,4.13,Harvest Books,Paperback,536,1994,1980,,2009/05/06,,,read,,,,1,,,0,,,,,
102920,Understanding Comics: The Invisible Art,Scott McCloud,"McCloud, Scott",,"=""""","=""""",0,3.99,William Morrow Paperbacks,Paperback,215,1993,1993,,2013/03/30,to-read,to-read (#14),to-read,,,,0,,,0,,,,,
109502,What We Believe But Cannot Prove: Today's Leading Thinkers on Science in the Age of Certainty,John Brockman,"Brockman, John",Ian McEwan,"=""0060841818""","=""9780060841812""",0,3.65,Harper Perennial,Paperback,252,2006,2005,,2009/05/06,,,read,,,,1,,,0,,,,,
93896,After the Gold Rush: Creating a True Profession of Software Engineering,Steve McConnell,"McConnell, Steve",,"=""0735608776""","=""9780735608771""",0,3.82,Microsoft Press,Paperback,182,1999,1999,,2015/08/20,"reading-group, computing-books","reading-group (#7), computing-books (#3)",read,,,,1,,,0,,,,,
93892,Rapid Development: Taming Wild Software Schedules,Steve McConnell,"McConnell, Steve",,"=""1556159005""","=""9781556159008""",0,3.98,Microsoft Press,Paperback,674,1996,1996,,2015/08/20,reading-group,reading-group (#6),read,,,,1,,,0,,,,,
