Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
10127019,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Eric Ries,"Ries, Eric",,"=""0307887898""","=""9780307887894""",0,4.11,Currency,Hardcover,299,2011,2011,,2022/04/13,"to-read, reading-group","to-read (#388), reading-group (#42)",to-read,,,,0,,,0,,,,,
38509961,Primate Change: How the World We Made is Remaking Us,Vybarr Cregan-Reid,"Cregan-Reid, Vybarr",,"=""1788400224""","=""9781788400220""",0,4.14,Cassell,Hardcover,320,2018,2018,,2022/04/11,to-read,to-read (#387),to-read,,,,0,,,0,,,,,
3450744,"Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler,"Thaler, Richard H.",Cass R. Sunstein,"=""014311526X""","=""9780143115267""",0,3.83,Penguin Books,Paperback,260,2009,2008,,2022/04/11,to-read,to-read (#386),to-read,,,,0,,,0,,,,,
3242100,The Science of Fear: Why We Fear the Things We Shouldn't--and Put Ourselves in Greater Danger,Daniel Gardner,"Gardner, Daniel",,"=""0525950621""","=""9780525950622""",3,3.98,Dutton Adult,Hardcover,339,2008,2008,,2022/04/09,audio-book,audio-book (#124),read,,,,1,,,0,,,,,
25255053,The Gates of Europe: A History of Ukraine,Serhii Plokhy,"Plokhy, Serhii","Ralph Lister, Сергій Плохій","=""0465050913""","=""9780465050918""",0,4.20,Basic Books,Hardcover,395,2015,2015,,2022/04/04,to-read,to-read (#385),to-read,,,,0,,,0,,,,,
60581868,"How to Take Smart Notes: One Simple Technique to Boost Writing, Learning and Thinking",Sönke Ahrens,"Ahrens, Sönke",,"=""""","=""""",5,4.40,,Kindle Edition,,2022,,2022/03/30,2022/03/22,,,read,,,,1,,,0,,,,,
18693763,Everything I Never Told You,Celeste Ng,"Ng, Celeste",,"=""159420571X""","=""9781594205712""",0,3.86,Penguin Press,Hardcover,297,2014,2014,,2022/03/24,to-read,to-read (#384),to-read,,,,0,,,0,,,,,
4948826,Sum: Forty Tales from the Afterlives,David Eagleman,"Eagleman, David",,"=""0307377342""","=""9780307377340""",0,4.13,Pantheon,Hardcover,110,2009,2009,,2022/03/21,to-read,to-read (#383),to-read,,,,0,,,0,,,,,
30901606,The Moth Presents All These Wonders: True Stories about Facing the Unknown,Catherine  Burns,"Burns, Catherine",Neil Gaiman,"=""1101904402""","=""9781101904404""",0,4.44,Crown Archetype,Hardcover,331,2017,2017,,2022/03/21,to-read,to-read (#382),to-read,,,,0,,,0,,,,,
9628743,"The Social Animal: The Hidden Sources of Love, Character, and Achievement",David  Brooks,"Brooks, David",,"=""140006760X""","=""9781400067602""",4,3.86,Random House,Hardcover,424,2011,2011,2022/03/18,2022/02/23,"bought, audio-book","bought (#1), audio-book (#120)",read,"It's Popular Psychology written in an interesting way. <br/>Essentially we are following some fictional protagonists whose lives and inner thoughts are laid out in detail, making it a little more visceral and memorable. ",,,1,,,0,,,,,
34507927,"How to Take Smart Notes: One Simple Technique to Boost Writing, Learning and Thinking – for Students, Academics and Nonfiction Book Writers",Sönke Ahrens,"Ahrens, Sönke",,"=""""","=""""",0,4.21,,Kindle Edition,178,2017,2017,,2022/03/20,to-read,to-read (#381),to-read,,,,0,,,0,,,,,
60643059,The Network State: How To Start a New Country,Balaji S. Srinivasan,"Srinivasan, Balaji S.",,"=""""","=""""",0,5.00,Amazon Kindle,Kindle Edition,,2022,,,2022/03/19,to-read,to-read (#380),to-read,,,,0,,,0,,,,,
58208970,The Dawn of Everything: A New History of Humanity,David Graeber,"Graeber, David",David Wengrow,"=""""","=""""",0,4.26,,Kindle Edition,,2021,2021,,2021/10/29,"2nd-recommend, currently-reading","2nd-recommend (#7), currently-reading (#18)",currently-reading,,,,1,,,0,,,,,
56883526,The Premonition: A Pandemic Story,Michael   Lewis,"Lewis, Michael",,"=""""","=""""",4,4.37,W. W. Norton & Company,Kindle Edition,304,2021,2021,2022/03/16,2022/03/02,,,read,,,,1,,,0,,,,,
39093,The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll,"Carroll, Sean B.","Jamie W. Carroll, Leanne M. Olds","=""0393061639""","=""9780393061635""",0,4.07,W. W. Norton  Company,Hardcover,304,2006,2006,,2022/03/04,to-read,to-read (#379),to-read,,,,0,,,0,,,,,
25135194,Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,Tim  Marshall,"Marshall, Tim",,"=""1783961414""","=""9781783961412""",0,4.20,Elliott & Thompson,Hardcover,256,2015,2015,,2022/03/04,to-read,to-read (#378),to-read,,,,0,,,0,,,,,
56627,Stumbling on Happiness,Daniel Todd Gilbert,"Gilbert, Daniel Todd",,"=""1400077427""","=""9781400077427""",0,3.82,Vintage,Paperback,263,2007,2006,,2022/03/03,to-read,to-read (#377),to-read,,,,0,,,0,,,,,
22363308,Real Tennis Tips For Real Tennis Players: Simple Tips To Help You Play Better Tennis Fast,Kim Selzman,"Selzman, Kim",,"=""""","=""""",3,3.96,Kim Selzman,Kindle Edition,58,2014,2014,2022/03/01,2022/02/28,,,read,,,,1,,,0,,,,,
50824710,"Lights Out: Pride, Delusion, and the Fall of General Electric",Thomas Gryta,"Gryta, Thomas",Ted Mann,"=""""","=""""",3,3.95,Houghton Mifflin Harcourt,Kindle Edition,368,2020,2020,2022/02/16,2021/06/19,,,read,,,,1,,,0,,,,,
46265792,And Then There Were None,Agatha Christie,"Christie, Agatha",,"=""""","=""""",4,4.27,William Morrow Paperbacks,Kindle Edition,258,2009,1939,2021/12/29,2021/08/28,short,short (#7),read,,,,1,,,0,,,,,
54752471,A Thousand Brains: A New Theory of Intelligence,Jeff Hawkins,"Hawkins, Jeff",Richard Dawkins,"=""""","=""""",3,4.06,,Kindle Edition,,2021,2021,2022/02/28,2021/12/31,,,read,I liked the first half of the book.<br/>The second half was more speculative. ,,,1,,,0,,,,,
10884,Einstein: His Life and Universe,Walter Isaacson,"Isaacson, Walter",,"=""0743264738""","=""9780743264730""",0,4.14,Simon  Schuster,Hardcover,675,2007,2007,,2022/02/23,audio-book,audio-book (#123),read,,,,0,,,0,,,,,
41021145,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,"Pollan, Michael",,"=""""","=""""",0,4.05,Random House,Kindle Edition,304,2001,2001,,2022/02/23,"bought, to-read","bought (#5), to-read (#376)",to-read,,,,0,,,0,,,,,
2272880,The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,"Mlodinow, Leonard",,"=""0375424040""","=""9780375424045""",0,3.94,Pantheon Books,Hardcover,252,2008,2008,,2022/02/23,"audio-book, bought, to-read","audio-book (#122), bought (#4), to-read (#375)",to-read,,,,0,,,0,,,,,
7841446,"In the Plex: How Google Thinks, Works, and Shapes Our Lives",Steven Levy,"Levy, Steven",,"=""1416596585""","=""9781416596585""",0,3.82,Simon  Schuster,Hardcover,432,2011,2011,,2022/02/23,"audio-book, bought, to-read","audio-book (#121), bought (#3), to-read (#374)",to-read,,,,0,,,0,,,,,
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""1400069289""","=""9781400069286""",0,4.12,Random House,Hardcover,375,2012,2012,,2022/02/23,"bought, audio-book","bought (#2), audio-book (#119)",read,,,,0,,,0,,,,,
28512671,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are",Seth Stephens-Davidowitz,"Stephens-Davidowitz, Seth",Steven Pinker,"=""0062390856""","=""9780062390851""",0,3.90,Dey Street Books,Hardcover,338,2017,2017,,2022/02/22,to-read,to-read (#373),to-read,,,,0,,,0,,,,,
40277241,Brief Answers to the Big Questions,Stephen Hawking,"Hawking, Stephen",,"=""1984819194""","=""9781984819192""",0,4.30,Bantam,Hardcover,256,2018,2018,,2021/06/07,"to-read, 2nd-recommend","to-read (#221), 2nd-recommend (#6)",to-read,,,,0,,,0,,,,,
30078567,"The Collapsing Empire (The Interdependency, #1)",John Scalzi,"Scalzi, John",,"=""0765388898""","=""9780765388896""",0,4.11,Tor Books,ebook,336,2017,2017,,2021/12/19,"to-read, 2nd-recommend","to-read (#344), 2nd-recommend (#5)",to-read,,,,0,,,0,,,,,
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0812975219""","=""9780812975215""",0,4.08,Random House Trade Paperbacks,Paperback,368,2005,2001,,2021/06/07,"to-read, 2nd-recommend","to-read (#223), 2nd-recommend (#4)",to-read,,,,0,,,0,,,,,
5129,Brave New World,Aldous Huxley,"Huxley, Aldous",,"=""0060929871""","=""9780060929879""",0,3.99,HarperPerennial / Perennial Classics,Paperback,268,1998,1932,,2022/02/16,to-read,to-read (#372),to-read,,,,0,,,0,,,,,
95558,Solaris,Stanisław Lem,"Lem, Stanisław","Steve Cox, Joanna Kilmartin","=""""","=""""",0,3.99,Harcourt,Paperback,204,2002,1961,,2017/09/25,"to-read, 2nd-recommend","to-read (#89), 2nd-recommend (#3)",to-read,,,,0,,,0,,,,,
58724939,"Essential Tennis: Improve Faster, Play Smarter, and Win More Matches",Ian Westermann,"Westermann, Ian",,"=""1250765234""","=""9781250765239""",0,4.40,St. Martin's Griffin,Paperback,336,2022,,,2022/02/14,to-read,to-read (#371),to-read,,,,0,,,0,,,,,
14743,The God Delusion,Richard Dawkins,"Dawkins, Richard",Μαρία Γιατρουδάκη,"=""0618680004""","=""9780618680009""",0,3.90,Houghton Mifflin Co. (Boston/NY),Hardcover,374,2006,2006,,2022/02/07,,,read,,,,1,,,0,,,,,
10865206,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",Kelly McGonigal,"McGonigal, Kelly",,"=""1583334386""","=""9781583334386""",1,4.13,Avery,Hardcover,275,2011,2011,2022/02/05,2022/01/30,stopped-reading,stopped-reading (#5),read,"By chapter three the author started talking about research done by Roy Bowmister. They explained that, ""sure they researched satanic rituals and UFO abductions, but you need to be on the fringe..."".<br/>This was the chapter on ""ego depletion"", which has been debunked and not replicated. I couldn't go any further in this book after this book took this a scientific fact.",,,1,,,0,,,,,
239399,"The Ghost Brigades (Old Man's War, #2)",John Scalzi,"Scalzi, John",,"=""0765354063""","=""9780765354068""",0,4.10,Tom Doherty Associates,Mass Market Paperback,374,2007,2006,,2022/02/05,to-read,to-read (#370),to-read,,,,0,,,0,,,,,
37946554,"Time Frame (Split Second, #2)",Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",3,4.18,Paragon Press,Kindle Edition,430,2018,2018,2022/01/31,2021/12/29,,,read,,,,1,,,0,,,,,
59141958,The Right to Repair: Reclaiming the Things We Own,Aaron Perzanowski,"Perzanowski, Aaron",,"=""1108837654""","=""9781108837651""",0,4.75,Cambridge University Press,Hardcover,230,2022,,,2022/01/30,to-read,to-read (#369),to-read,,,,0,,,0,,,,,
19161852,"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",3,4.32,Orbit,Paperback,468,2015,2015,2022/01/29,2018/10/28,audio-book,audio-book (#118),read,,,,1,,,0,,,,,
56269174,"Talent: How to Identify Energizers, Creatives, and Winners Around the World",Tyler Cowen,"Cowen, Tyler",Daniel Gross,"=""1250275814""","=""9781250275813""",0,4.67,St. Martin's Press,Hardcover,288,2022,,,2022/01/28,to-read,to-read (#368),to-read,,,,0,,,0,,,,,
39330937,The Laws of Human Nature,Robert Greene,"Greene, Robert",,"=""""","=""""",0,4.38,Viking,Kindle Edition,624,2018,2018,,2022/01/27,to-read,to-read (#367),to-read,,,,0,,,0,,,,,
335864,The Practicing Mind: Bringing Discipline and Focus into Your Life,Thomas M. Sterner,"Sterner, Thomas M.",,"=""0977657205""","=""9780977657209""",0,3.95,Mountain Sage,Paperback,170,2006,2006,,2022/01/27,to-read,to-read (#366),to-read,,,,0,,,0,,,,,
15799151,Daily Rituals: How Artists Work,Mason Currey,"Currey, Mason",,"=""0307273601""","=""9780307273604""",0,3.64,Knopf,Hardcover,278,2013,2013,,2022/01/27,to-read,to-read (#365),to-read,,,,0,,,0,,,,,
56798957,Erase and Rewind,Meghan Bell,"Bell, Meghan",,"=""1771666781""","=""9781771666787""",0,3.86,Book*hug Press,Paperback,200,2021,2021,,2022/01/27,to-read,to-read (#364),to-read,,,,0,,,0,,,,,
2261580,The Truth about You: Things You Don't Know You Know,Mary M. Bauer,"Bauer, Mary M.",,"=""1889242276""","=""9781889242279""",0,3.92,Vanderwyk & Burnham,Hardcover,186,2006,2006,,2022/01/27,to-read,to-read (#363),to-read,,,,0,,,0,,,,,
42772137,"The Lemonade Life: How to Fuel Success, Create Happiness, and Conquer Anything",Zack Friedman,"Friedman, Zack",,"=""140021159X""","=""9781400211593""",0,3.99,HarperCollins Leadership,Hardcover,256,2019,,,2022/01/27,to-read,to-read (#362),to-read,,,,0,,,0,,,,,
303513,Seductress: Women Who Ravished the World and Their Lost Art of Love,Elizabeth Prioleau,"Prioleau, Elizabeth",,"=""0143034227""","=""9780143034223""",0,3.73,Penguin Books,Paperback,400,2004,2003,,2022/01/24,to-read,to-read (#361),to-read,,,,0,,,0,,,,,
6496815,NurtureShock: New Thinking About Children,Po Bronson,"Bronson, Po",Ashley Merryman,"=""0446504122""","=""9780446504126""",0,4.02,Twelve,Hardcover,336,2009,2008,,2022/01/24,to-read,to-read (#360),to-read,,,,0,,,0,,,,,
17286670,Scarcity: Why Having Too Little Means So Much,Sendhil Mullainathan,"Mullainathan, Sendhil",Eldar Shafir,"=""0805092641""","=""9780805092646""",0,3.95,Times Books,Hardcover,304,2013,2013,,2022/01/24,to-read,to-read (#359),to-read,,,,0,,,0,,,,,
41552709,The Uninhabitable Earth: Life After Warming,David Wallace-Wells,"Wallace-Wells, David",,"=""0525576703""","=""9780525576709""",0,4.04,Tim Duggan Books,Hardcover,310,2019,2019,,2022/01/24,to-read,to-read (#358),to-read,,,,0,,,0,,,,,
1940552,"Guide to Corals & Fishes of Florida, the Bahamas and the Caribbean",Idaz Greenberg,"Greenberg, Idaz",,"=""0913008087""","=""9780913008089""",0,4.08,Seahawk Press,Paperback,64,1983,1977,2022/01/17,2022/01/18,,,read,,,,1,,,0,,,,,
13338481,Cruising the Virgin Islands,Mark Bunzel,"Bunzel, Mark",,"=""1932310290""","=""9781932310290""",0,0.0,Fine Edge,Paperback,239,2006,2006,2022/01/20,2022/01/18,,,read,,,,1,,,0,,,,,
26082916,"Ready Player Two (Ready Player One, #2)",Ernest Cline,"Cline, Ernest",,"=""1524761338""","=""9781524761332""",0,3.43,Ballantine Books,Hardcover,370,2020,2020,,2022/01/09,to-read,to-read (#357),to-read,,,,0,,,0,,,,,
29767627,Reality is Not What it Seems: The Journey to Quantum Gravity,Carlo Rovelli,"Rovelli, Carlo",,"=""0241257964""","=""9780241257968""",3,4.33,Allen Lane,Hardcover,256,2016,2014,,2022/01/01,audio-book,audio-book (#117),read,,,,1,,,0,,,,,
39996759,A Philosophy of Software Design,John Ousterhout,"Ousterhout, John",,"=""1732102201""","=""9781732102200""",0,4.17,Yaknyam Press,Paperback,190,2018,2018,,2022/01/06,to-read,to-read (#356),to-read,,,,0,,,0,,,,,
18176747,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,Ben Horowitz,"Horowitz, Ben",,"=""0062273205""","=""9780062273208""",0,4.23,Harper Business,Hardcover,304,2014,2014,,2017/09/25,"to-read, 2nd-recommend","to-read (#96), 2nd-recommend (#2)",to-read,,,,0,,,0,,,,,
58753360,Androids: The Team That Built the Android Operating System,Chet Haase,"Haase, Chet",,"=""""","=""""",0,4.36,Chet Haase,Kindle Edition,370,2021,2021,,2022/01/05,to-read,to-read (#355),to-read,,,,0,,,0,,,,,
285102,Reef Fish Identification: Florida Caribbean Bahamas,Paul Humann,"Humann, Paul",Ned DeLoach,"=""1878348302""","=""9781878348302""",0,4.43,New World Publications,Paperback,481,2002,1983,2022/01/05,2022/01/04,,,read,,,,1,,,0,,,,,
54716655,Kill It with Fire: Manage Aging Computer Systems (and Future Proof Modern Ones),Marianne Bellotti,"Bellotti, Marianne",,"=""1718501188""","=""9781718501188""",4,4.22,No Starch Press,Paperback,220,2021,,2021/12/01,2022/01/01,audio-book,audio-book (#116),read,,,,1,,,0,,,,,
7937653,The Mind's Eye,Oliver Sacks,"Sacks, Oliver",,"=""033050889X""","=""9780330508896""",3,3.92,Picador USA,Hardcover,263,2010,2010,2021/12/30,2021/12/31,audio-book,audio-book (#115),read,,,,1,,,0,,,,,
52696913,"Black Wave: Saudi Arabia, Iran, and the Forty-Year Rivalry That Unraveled Culture, Religion, and Collective Memory in the Middle East",Kim Ghattas,"Ghattas, Kim",,"=""""","=""""",0,4.40,Henry Holt and Co.,Kindle Edition,386,2020,2020,,2021/12/30,to-read,to-read (#354),to-read,,,,0,,,0,,,,,
36236124,Fight Club,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0393355942""","=""9780393355949""",0,4.19,W. W. Norton  Company,Paperback,224,2018,1996,,2021/12/29,"short, currently-reading","short (#8), currently-reading (#17)",currently-reading,,,,1,,,0,,,,,
43834909,Long Bright River,Liz    Moore,"Moore, Liz",,"=""0525540679""","=""9780525540670""",0,4.05,Riverhead Books,Hardcover,482,2020,2020,,2021/12/26,to-read,to-read (#353),to-read,,,,0,,,0,,,,,
58157150,Electrify: An Optimist's Playbook for Our Clean Energy Future,Saul Griffith,"Griffith, Saul",,"=""""","=""""",5,4.34,,Kindle Edition,,2021,,2021/12/25,2021/12/11,short,short (#5),read,,,,1,,,0,,,,,
55223004,The Anthropocene Reviewed: Essays on a Human-Centered Planet,John Green,"Green, John",,"=""""","=""""",0,4.41,Dutton,Kindle Edition,304,2021,2021,2021/12/14,2021/10/01,,,read,,,,1,,,0,,,,,
53487333,Apollo's Arrow: The Profound and Enduring Impact of Coronavirus on the Way We Live,Nicholas A. Christakis,"Christakis, Nicholas A.",,"=""0316628212""","=""9780316628211""",0,4.05,"Little, Brown Spark",Hardcover,368,2020,2020,,2021/12/23,to-read,to-read (#352),to-read,,,,0,,,0,,,,,
3272165,Bad Science,Ben Goldacre,"Goldacre, Ben",,"=""0007240198""","=""9780007240197""",0,4.06,Fourth Estate,Paperback,338,2008,2008,,2021/12/23,to-read,to-read (#351),to-read,,,,0,,,0,,,,,
1713426,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,"Ariely, Dan",,"=""""","=""""",0,4.12,HarperCollins Canada ,Hardcover,247,2008,2008,,2021/12/23,to-read,to-read (#350),to-read,,,,0,,,0,,,,,
5755,The Language Instinct: How the Mind Creates Language,Steven Pinker,"Pinker, Steven",,"=""0060958332""","=""9780060958336""",0,4.00,Harper Perennial Modern Classics,Paperback,448,2000,1994,,2021/12/23,to-read,to-read (#349),to-read,,,,0,,,0,,,,,
6836438,50 Great Myths of Popular Psychology: Shattering Widespread Misconceptions about Human Behavior,Scott O. Lilienfeld,"Lilienfeld, Scott O.","Steven Jay Lynn, John Ruscio, Barry L. Beyerstein","=""1405131128""","=""9781405131124""",0,3.67,Wiley-Blackwell,Paperback,332,2012,2009,,2021/12/23,to-read,to-read (#348),to-read,,,,0,,,0,,,,,
54304287,The Founders: The Story of Paypal and the Entrepreneurs Who Shaped Silicon Valley,Jimmy Soni,"Soni, Jimmy",,"=""1501197266""","=""9781501197260""",0,4.28,Simon  Schuster,Hardcover,496,2022,2022,,2021/12/21,to-read,to-read (#347),to-read,,,,0,,,0,,,,,
34466958,Bullshit Jobs: A Theory,David Graeber,"Graeber, David",,"=""150114331X""","=""9781501143311""",0,4.02,Simon & Schuster,Hardcover,335,2018,2018,,2021/12/20,to-read,to-read (#346),to-read,,,,0,,,0,,,,,
310612,A Confederacy of Dunces,John Kennedy Toole,"Toole, John Kennedy",Walker Percy,"=""0802130208""","=""9780802130204""",0,3.88,Grove Press,Paperback,394,1994,1980,,2021/12/20,to-read,to-read (#345),to-read,,,,0,,,0,,,,,
51190882,"The Empress of Salt and Fortune (The Singing Hills Cycle, #1)",Nghi Vo,"Vo, Nghi",,"=""""","=""""",0,4.01,Tor.com,Kindle Edition,119,2020,2020,,2021/12/19,"to-read, short","to-read (#343), short (#6)",to-read,,,,0,,,0,,,,,
52381770,"Network Effect (The Murderbot Diaries, #5)",Martha Wells,"Wells, Martha",,"=""1250229863""","=""9781250229861""",0,4.46,Tor.com,Hardcover,350,2020,2020,,2021/12/19,to-read,to-read (#342),to-read,,,,0,,,0,,,,,
38213103,"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,"Jemisin, N.K.",,"=""""","=""""",0,4.32,Hachette Book Group,Kindle Edition,355,2015,2015,,2021/12/19,2nd-recommend,2nd-recommend (#1),read,,,,0,,,0,,,,,
1168341,Physics of the Impossible,Michio Kaku,"Kaku, Michio",,"=""0385520697""","=""9780385520690""",0,4.08,Doubleday Books,Hardcover,329,2008,2008,,2021/12/15,to-read,to-read (#341),to-read,,,,0,,,0,,,,,
56055646,Complete Intermittent Fasting: Practical Guidelines and Healthy Recipes to Lose Weight and Improve Wellness,Jean Lamantia,"Lamantia, Jean",,"=""""","=""""",5,3.67,,Kindle Edition,,2020,,2021/12/15,2021/12/15,,,read,"Succinct and well researched,  imo.",,,2,,,0,,,,,
58868338,The Lighthouse Effect: How Ordinary People Can Have an Extraordinary Impact in the World,Steve  Pemberton,"Pemberton, Steve",,"=""""","=""""",0,4.32,Zondervan,ebook,240,2021,,,2021/12/12,to-read,to-read (#340),to-read,,,,0,,,0,,,,,
53137984,Your Turn: How to Be an Adult,Julie Lythcott-Haims,"Lythcott-Haims, Julie",,"=""1250137772""","=""9781250137777""",0,3.90,Henry Holt and Co.,Hardcover,496,2021,,,2021/12/12,to-read,to-read (#339),to-read,,,,0,,,0,,,,,
40858227,Humans: A Brief History of How We F*cked It All Up,Tom     Phillips,"Phillips, Tom",,"=""""","=""""",0,4.01,Wildfire,Kindle Edition,272,2018,2018,,2021/12/12,"to-read, short","to-read (#338), short (#4)",to-read,,,,0,,,0,,,,,
1221559,Letters from a Self-Made Merchant to His Son,George Horace Lorimer,"Lorimer, George Horace",,"=""0766161803""","=""9780766161801""",0,4.09,Kessinger Publishing,Paperback,364,2003,1902,,2021/12/12,"to-read, short","to-read (#337), short (#3)",to-read,,,,0,,,0,,,,,
43170333,Life Lessons from a Brain Surgeon,Rahul Jandial,"Jandial, Rahul",,"=""""","=""""",0,4.10,Penguin,Kindle Edition,336,2019,2019,,2021/12/12,to-read,to-read (#336),to-read,,,,0,,,0,,,,,
35120183,Gold Dust Woman: The Biography of Stevie Nicks,Stephen Davis,"Davis, Stephen",,"=""""","=""""",4,3.68,St. Martin's Press,Kindle Edition,352,2017,2017,2021/12/11,2021/12/08,audio-book,audio-book (#114),read,,,,2,,,0,,,,,
29354916,"The Whistler (The Whistler, #1)",John Grisham,"Grisham, John",,"=""""","=""""",0,3.92,Doubleday,Kindle Edition,470,2016,2016,,2021/12/11,to-read,to-read (#335),to-read,,,,0,,,0,,,,,
44525305,The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,Robert Iger,"Iger, Robert",Joel Lovell,"=""""","=""""",0,4.41,Random House,Hardcover,272,2019,2019,,2021/12/09,to-read,to-read (#334),to-read,,,,0,,,0,,,,,
7863046,"The Most Powerful Idea in the World: A Story of Steam, Industry, and Invention",William Rosen,"Rosen, William",,"=""1400067057""","=""9781400067053""",0,3.92,Random House,Hardcover,400,2010,2010,,2021/12/09,to-read,to-read (#333),to-read,,,,0,,,0,,,,,
11256979,The Magic of Reality: How We Know What's Really True,Richard Dawkins,"Dawkins, Richard",Dave McKean,"=""1439192812""","=""9781439192818""",0,4.05,Free Press,Hardcover,271,2011,2011,,2021/12/09,to-read,to-read (#332),to-read,,,,0,,,0,,,,,
6346975,Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,"Foer, Joshua",,"=""159420229X""","=""9781594202292""",0,3.88,"Penguin Press HC, The",Hardcover,307,2011,2011,,2021/12/09,to-read,to-read (#331),to-read,,,,0,,,0,,,,,
38398157,Blitzscaling: The Lightning-Fast Path to Building Massively Valuable Companies,Reid Hoffman,"Hoffman, Reid",Chris Yeh,"=""1524761419""","=""9781524761417""",0,3.95,Currency,Hardcover,336,2018,2018,,2021/12/09,to-read,to-read (#330),to-read,,,,0,,,0,,,,,
